url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/select,developer.mozilla.org,9877db5ac7ba538e,<select> HTML select element,16838.0,2477.0,89.0,29.161360108503885,0.0464271295922486,41.0,1.0,79.0,1.0,1.0,12.0,5.0,436.0,22.0,0.0,0.0,1,0.0,0.1113066038279442,0.0,0.0088731866008909,0.0,0.0,0.0,0.0,0.0,0.1788854507310441,0.0283380551088519,0.1800006179595305,0.0545978420834666,0.0958076975875473,0.0,0.0,0.0596284835770147,0.0218927069566905,0.0,0.3850644058297482,0.3512339349484626,0.0393414282749223,0.0,0.0,0.0,0.0,0.0,0.0555669756680203,0.0248973455521093,0.0,0.0,0.0,0.0363922782985269,0.0245339139816564,0.0,0.0,0.0,0.0,0.0618150271097166,0.0129508482357415,0.0120070853828253,0.0144703260778155,0.050406073933514,0.335909606282506,0.0665229763617639,0.1269559755571067,0.6672257361356958,0.0,0.2039611007329389,0.0161428329401617,0.0004231445425378505,0.004427275973954673,0.0034880025002900043,188.0,267.0,0.9873881316260499
https://developer.mozilla.org/en-US/blog/launching-new-front-end/,developer.mozilla.org,c6b24bc8e573a00a,Launching MDN's new front end,4343.0,666.0,22.0,23.675749385749413,0.027027027027027,29.0,1.0,117.0,1.0,1.0,5.0,0.0,109.0,21.0,3.0,1.0,1,0.0,0.3135670984309989,0.0,0.0499941473477902,0.0,0.0,0.0,0.0,0.0,0.2015786658048136,0.0,0.4563794293727959,0.030762032680775,0.0,0.0,0.0,0.0,0.0308374901448845,0.0,0.3905219344166156,0.0,0.1108305984375169,0.0,0.0,0.0,0.0,0.0,0.156540355464809,0.0701394897959222,0.1416294486296155,0.0,0.0,0.0,0.0691156495285353,0.0,0.0,0.0,0.0,0.1160946911421328,0.0364844471382764,0.0338257281654708,0.0407650400382792,0.0,0.0,0.0267721461766434,0.1788268418711937,0.0,0.0,0.6156304973648821,0.0,0.00019641183466719697,0.0017231840030325473,6.142580991937319e-05,14.0,93.0,0.9008185798591282
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Global_attributes/autocapitalize,developer.mozilla.org,bab2044d8f893430,autocapitalize HTML global attribute,8775.0,1184.0,23.0,-9.685198296122197,0.0515202702702702,49.0,1.0,176.0,1.0,1.0,8.0,1.0,375.0,22.0,0.0,0.0,1,0.0,0.139175497246911,0.0,0.0110948507534427,0.0,0.0,0.0,0.0,0.0,0.1192931749456801,0.0,0.157548359696567,0.0546144186184726,0.1026822706181938,0.0,0.0,0.02982329373642,0.0273741922940008,0.0,0.3659222500362566,0.6180991573031243,0.0491917159832647,0.0,0.0,0.0,0.0,0.0,0.06947980805396,0.0311311308419693,0.0,0.0,0.0,0.0151680530892689,0.030676703451379,0.0,0.0,0.0,0.0,0.0772922435817436,0.0161934753284252,0.0150134135906614,0.0180933992947803,0.0945400833737433,0.5600193205265435,0.0237654191089902,0.0680327790303042,0.0370793507538931,0.0,0.2550287820964625,0.0,0.0003906850291758155,0.004427373370867225,0.003466125528071197,185.0,267.0,0.9923153747988681
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/dir,developer.mozilla.org,d9c8e18b80ff84fe,<dir> HTML directory element,7050.0,1012.0,22.0,4.905671936758921,0.0434782608695652,41.0,1.0,259.0,1.0,1.0,7.0,0.0,380.0,21.0,0.0,0.0,1,0.0,0.1685208551024384,0.0,0.0268684326363432,0.0,0.0,0.0,0.0273519716438232,0.0,0.1263905264682276,0.0,0.2452727090115628,0.0495974617043005,0.0,0.0,0.0,0.0,0.0331460809149434,0.0,0.5130370977396771,0.4726902769099895,0.0595638614945926,0.0,0.0,0.0,0.0,0.0,0.0841297275542265,0.0376951754696246,0.0,0.0,0.0,0.0183662593445451,0.0371449313967876,0.0,0.0,0.0,0.0,0.0935894265789697,0.019607893367789,0.0181790138806994,0.0219084190908749,0.0,0.5085751621292355,0.0719409815186371,0.0823775903371998,0.0,0.0,0.3308592590300064,0.0,0.00039105491027096337,0.004427388948475689,0.0034626265372034526,185.0,267.0,0.9909560006658159
https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide,developer.mozilla.org,865692c3bb22d51e,JavaScript Guide,17163.0,2222.0,64.0,-9.293190115886574,0.0139513951395139,35.0,1.0,193.0,1.0,1.0,22.0,0.0,617.0,20.0,0.0,0.0,1,0.0912339129811788,0.2126005747099391,0.0,0.0847409096127831,0.0,0.0,0.1090030148934936,0.0,0.0,0.1138930615217714,0.0,0.2406664425755573,0.0625705872194801,0.0784272741171543,0.0,0.0,0.0,0.0418160461363405,0.4576355362317951,0.2353568572985401,0.0248471285818444,0.0751438816162901,0.0,0.0,0.0,0.0,0.0,0.1592031005659224,0.1902201591313486,0.120032133174895,0.0,0.0,0.3475543685274337,0.25773478105988,0.0,0.0,0.0,0.0,0.1377476999880068,0.0247366974034707,0.0229340682869626,0.0276389678112832,0.1684862340376351,0.0267334300370299,0.1089101571916107,0.2771332254517332,0.1416034330052312,0.0,0.389574793795013,0.0,0.0016769367670464727,0.001722975606127337,0.004176008178920952,280.0,93.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/style,developer.mozilla.org,674b32b1f2c9d071,<style> HTML style information element,10579.0,1496.0,46.0,23.28719948849107,0.0581550802139037,51.0,1.0,188.0,1.0,1.0,9.0,4.0,388.0,23.0,0.0,0.0,1,0.0,0.1446172858041517,0.0,0.0461146461583962,0.0,0.0,0.0,0.0,0.0,0.2169257315728917,0.0,0.2572562625114094,0.0425623896228824,0.017782861172593,0.0,0.1196441709528614,0.0464840853370482,0.0284445284475331,0.0,0.6003629684035616,0.4056422858238061,0.0511151214852681,0.0,0.0,0.0,0.0,0.0,0.0721964818356713,0.0323483640111761,0.0,0.0,0.0,0.0157611268656849,0.0318761684227124,0.0,0.0,0.0,0.0,0.0803143850865832,0.0168266433104863,0.0312008818662197,0.0188008546672533,0.0163727697854664,0.4728068987306103,0.0246946515408736,0.0706928737004715,0.0385291604591494,0.0,0.2650004562462407,0.0,0.0003896314336784718,0.004427408707037118,0.00345818843451463,184.0,267.0,0.9966180334283637
https://developer.mozilla.org/en-US/docs/Web/HTML/Guides/Responsive_images,developer.mozilla.org,58a795e35822ff8f,Using responsive images in HTML,22908.0,3701.0,152.0,48.76350649362192,0.0472845176979194,44.0,1.0,298.0,1.0,1.0,7.0,4.0,396.0,34.0,5.0,1.0,1,0.0,0.1202665240888168,0.0,0.0671122010164943,0.0,0.0,0.0,0.0,0.0,0.2190566840919142,0.1071672070263241,0.3695314656231935,0.0353957041054566,0.0295771406535463,0.0,0.0,0.283485120589536,0.0591375461568798,0.0,0.515915871098792,0.337339948459128,0.0425083208776023,0.0,0.0,0.0,0.0,0.0,0.0750499834229388,0.0269015234102274,0.0271605050091818,0.0,0.0,0.0131072570842315,0.0265088364516883,0.0,0.0,0.0,0.0,0.0556591597089287,0.0139933611102002,0.0129736275635741,0.0156351533508358,0.1361591113299628,0.36294954087439,0.1540241137785285,0.1665704121041563,0.048062389416824,0.0490138793344895,0.3148278434891833,0.0,0.0016896740474581407,0.004424195877975898,0.004179843467238732,282.0,267.0,0.928376312557953
https://developer.mozilla.org/en-US/docs/Web/HTML,developer.mozilla.org,950a39b6c2934bb7,HTML,12021.0,1798.0,68.0,31.02968641627953,0.0317018909899888,37.0,1.0,276.0,1.0,1.0,7.0,2.0,430.0,20.0,0.0,0.0,1,0.0,0.1021494452117631,0.0,0.0150335859390427,0.0,0.032700312967945,0.0,0.0,0.0,0.1919509808507464,0.0240061775992335,0.1677334405879657,0.0740028481732294,0.0,0.0110992203233269,0.0,0.0101026832026708,0.0278191398092518,0.0,0.743740098246153,0.2755025912074751,0.0333275276142816,0.0,0.0,0.0,0.0,0.0,0.0706091516204002,0.0316371446511192,0.0106472387290683,0.0,0.0,0.010276399147358,0.0207835539166549,0.0,0.0,0.0,0.0,0.1047314301138302,0.0109711256334884,0.0101716304468343,0.0122583295292679,0.0213503918719893,0.2964177217824323,0.072455125950513,0.0921848029282064,0.0125606828453638,0.0,0.4072735681195134,0.0,0.001709896450989185,0.0044289800261853385,0.004210987531152144,289.0,281.0,0.8949051425844171
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/frameset,developer.mozilla.org,c7ccade47fcacaf0,<frameset> HTML frameset element,6972.0,986.0,24.0,8.548195571332002,0.0527383367139959,45.0,1.0,64.0,1.0,1.0,7.0,1.0,378.0,21.0,0.0,0.0,1,0.0,0.1578912059696813,0.0,0.0251736749667489,0.0,0.0,0.0,0.0,0.0,0.1184182968634997,0.0,0.1787347701507005,0.046469044064409,0.0,0.0,0.1306258953343438,0.033833799103857,0.0310553532715449,0.0,0.5680724465072725,0.4428747873733102,0.0558068015847388,0.0,0.0,0.0,0.0,0.0,0.0788231470423233,0.0353175083909935,0.0,0.0,0.0,0.017207786153823,0.0348019716036618,0.0,0.0,0.0,0.0,0.1169148860504104,0.0183711026655023,0.0170323514156063,0.0205265200502616,0.0,0.4764961916790635,0.0539225762827538,0.0900451159068447,0.0,0.0,0.3513219162128336,0.0,0.00039088557446947,0.004427382955888543,0.0034639725722990225,185.0,267.0,0.9914831049214892
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/time,developer.mozilla.org,e5b9424218feaf33,<time> HTML time (date) element,9279.0,1340.0,48.0,32.722419154228874,0.0619402985074626,44.0,1.0,228.0,1.0,1.0,10.0,3.0,381.0,24.0,0.0,0.0,1,0.0,0.1645242246860473,0.0,0.0131156112557599,0.0,0.0,0.0,0.0,0.0,0.2644136922426728,0.0,0.1862434282066953,0.0645616150660663,0.0,0.0,0.0,0.0528827384485345,0.0323599904628846,0.0,0.5236367564278657,0.4614799828660718,0.0581512485546554,0.0,0.0,0.0,0.0,0.0,0.0821345120192619,0.0368011989659953,0.0,0.0,0.0,0.0179306862477487,0.0362640044483401,0.0,0.0,0.0,0.0,0.091369865393556,0.0191428737535257,0.017747881486009,0.0213888403475769,0.0,0.496513824315876,0.028093933419249,0.0670199403188313,0.0876655956734031,0.0,0.3014784461133202,0.0,0.00038882187327945176,0.004427455526200283,0.0034476720690055094,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/thead,developer.mozilla.org,9e8a4ebf088fb12b,<thead> HTML table head element,13583.0,1892.0,56.0,26.728229386892195,0.0597251585623678,44.0,1.0,231.0,1.0,1.0,10.0,3.0,425.0,22.0,1.0,1.0,1,0.0,0.1420076908872786,0.0,0.0339618862673836,0.0,0.0,0.0,0.0,0.0,0.228226438665879,0.0,0.4592983926493453,0.0696572639453299,0.0174619723945648,0.0,0.0,0.1065056713774102,0.0279312516532911,0.0,0.4716236146358346,0.3983225381099115,0.0501927576028208,0.0,0.0,0.0,0.0,0.0,0.0708937083050601,0.0317646431521977,0.0,0.0,0.0,0.015476719947631,0.0313009682547466,0.0,0.0,0.0,0.0,0.0920093128958788,0.0165230093250542,0.0153189335660364,0.0184615963655937,0.0803866293622676,0.4642751767256706,0.0606226016323971,0.0578476937742262,0.0378339081542365,0.0,0.2602185670015085,0.0,0.0003930345635040596,0.0044273087039103124,0.003480650805954848,187.0,267.0,0.9832991663249966
https://developer.mozilla.org/en-US/docs/Web/HTML/How_to/Add_a_hit_map_on_top_of_an_image,developer.mozilla.org,346710c541aecf96,Add a hitmap on top of an image,10806.0,1647.0,61.0,35.450765027322404,0.0625379477838494,44.0,1.0,181.0,1.0,1.0,5.0,3.0,388.0,23.0,0.0,0.0,1,0.0,0.169369286952644,0.0,0.0270037039296198,0.0,0.0,0.0,0.0,0.0,0.1270268497776169,0.0431204979969571,0.2738972825185339,0.0498471641294022,0.0416529808318873,0.0,0.0,0.108880156952243,0.0333129575352919,0.0,0.492182750589663,0.4750700742707919,0.0598637405640557,0.0,0.0,0.0,0.0,0.0,0.0845532854596427,0.0378849548737706,0.0,0.0,0.0,0.0184587257599782,0.0373319405527261,0.0,0.0,0.0,0.0,0.0783838417523631,0.019706610889953,0.0182705375937279,0.0220187187955201,0.0191750545488708,0.5111356248417683,0.0433819045188619,0.0965910481273985,0.045123626802729,0.0,0.3103566635687934,0.0,0.0003942140049982275,0.004427277462355611,0.003487668180596224,188.0,267.0,0.9788094204471457
https://developer.mozilla.org/en-US/blog/view-transitions-beginner-guide/,developer.mozilla.org,7a320a0bad627a84,A beginner,10599.0,1663.0,109.0,56.69129852648305,0.0018039687312086,52.0,1.0,166.0,1.0,1.0,8.0,0.0,115.0,25.0,3.0,0.6666666666666666,0,0.0,0.159146106034147,0.0,0.0608970054425452,0.0,0.0,0.0,0.0,0.0,0.0682054120323131,0.0324141854521131,0.6382646059453548,0.0,0.0782775888519066,0.0,0.0,0.0272821648129252,0.0375626129219398,0.0,0.6694868261324354,0.0,0.0450002777945055,0.0,0.0,0.0,0.0,0.0,0.0635596990477179,0.0284785661151222,0.1437636497065491,0.0,0.0,0.0,0.0280628587464068,0.0,0.0,0.0,0.0,0.0589220556587607,0.0148136911606319,0.0137341779752797,0.0165517298642117,0.0,0.0,0.0217404585392231,0.0726086268121582,0.0,0.0259436051613197,0.2499629505818087,0.0,0.00019648078177122107,0.0017234574803147214,6.142405763238748e-05,14.0,94.0,0.9008185798591282
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/wbr,developer.mozilla.org,615d226535839fff,<wbr> HTML line break opportunity element,7726.0,1096.0,24.0,7.801946472019495,0.072992700729927,54.0,1.0,212.0,1.0,1.0,10.0,1.0,383.0,25.0,0.0,0.0,1,0.0,0.1752794527712748,0.0,0.0419190031387275,0.0,0.0,0.0,0.0,0.0,0.2253590916229779,0.0223125970124818,0.1984184775257854,0.0515865881471442,0.0,0.0,0.0,0.0563397729057444,0.034475418017266,0.0,0.4608472972034751,0.4916477133748323,0.0619526944684079,0.0,0.0,0.0,0.0,0.0,0.0875037846119254,0.0392069558655911,0.0,0.0,0.0,0.019102845671002,0.0386346440296532,0.0,0.0,0.0,0.0,0.0973428687266485,0.0203942759334708,0.0189080906514122,0.0227870651795473,0.0,0.5289717765607569,0.0448957223653417,0.0714011476806217,0.0,0.0,0.321186604330848,0.0,0.00038882187327945176,0.004427455526200283,0.003447672069005509,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/CSS/Guides/Animations/Using,developer.mozilla.org,91a7863897f72907,Using CSS animations,40425.0,5841.0,166.0,20.459743024486272,0.022256462934429,32.0,1.0,306.0,1.0,1.0,8.0,6.0,1317.0,20.0,0.0,0.0,1,0.0,0.1337068869702005,0.0,0.1805743360746914,0.0121526340032219,0.0490970461701875,0.0645206768571037,0.1378680379341258,0.0,0.2730314622477646,0.0240289730787319,0.6257819368552863,0.0185182797131434,0.0348167948499454,0.0111097597791933,0.0,0.1415718693136557,0.0185637039684689,0.1396735306405373,0.2089673907281395,0.0110305679775637,0.066718348684535,0.0,0.0,0.0,0.0,0.0,0.058896833130599,0.0316671862468419,0.0639440939881532,0.0247306757647152,0.0,0.0617169436752115,0.0312049339474782,0.0,0.0,0.0,0.0,0.0524154398237616,0.0109815434548354,0.0203625781875074,0.012269969637249,0.1282239930263924,0.1780195142019577,0.0725239269635577,0.445982969880243,0.2514522011628987,0.0,0.1853001371601371,0.0,0.0016774116984986562,0.0017842635716568136,0.004175747375269607,280.0,96.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/minlength,developer.mozilla.org,c8a046b489aab595,minlength HTML attribute,7777.0,1104.0,27.0,12.148538647343004,0.0398550724637681,37.0,1.0,169.0,1.0,1.0,7.0,2.0,379.0,22.0,0.0,0.0,1,0.0,0.1409705133648218,0.0,0.0337138398071062,0.0,0.0,0.0,0.0,0.0,0.1057277889424757,0.0,0.1823775312305032,0.041489106103795,0.0,0.0,0.0,0.0,0.0277272509670756,0.0,0.4096566518540905,0.6425466468636193,0.0498261661904086,0.0,0.0,0.0,0.0,0.0,0.0703759239493101,0.0315326446338043,0.0,0.0,0.0,0.015363683069482,0.0310723562654796,0.0,0.0,0.0,0.0,0.0782891203722937,0.0164023306930153,0.0152070491077833,0.0183267589306673,0.0159599023659382,0.4608842633566424,0.0361079004393374,0.0574251932227863,0.2253454903087095,0.0,0.2583180160740654,0.0,0.000392874576362658,0.004427304895170675,0.003481506312449521,187.0,267.0,0.9836545032116988
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/pattern,developer.mozilla.org,1edc777a9cce6895,pattern HTML attribute,11971.0,1675.0,44.0,15.461228290366392,0.0370149253731343,35.0,1.0,248.0,1.0,1.0,8.0,4.0,400.0,22.0,0.0,0.0,1,0.0,0.1241638616497309,0.0,0.0296944406427573,0.0,0.0,0.0,0.0,0.0,0.1330325880157877,0.0,0.1807135780889218,0.0487236421034237,0.0,0.0,0.0,0.0133032588015787,0.0244215791716231,0.0,0.3264534384774286,0.6384981759945316,0.0438858386604004,0.0,0.0,0.0,0.0,0.0,0.0619856328543006,0.0277732898342329,0.0,0.0,0.0,0.0541280349638144,0.0273678775255203,0.0,0.0,0.0,0.0,0.0804479780321117,0.014446827710914,0.0133940488436261,0.0161418236058093,0.04217143845208,0.4996149667902649,0.0424041051574116,0.070810462463871,0.2977193486875341,0.0,0.2275210726263624,0.0,0.00039316040950088387,0.004427312798525503,0.0034797310870396574,187.0,267.0,0.982916495831625
https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Functions,developer.mozilla.org,2f887def33825e52,Functions,29254.0,4076.0,193.0,24.52205420838274,0.0088321884200196,28.0,1.0,331.0,1.0,1.0,7.0,10.0,570.0,25.0,0.0,0.0,0,0.0534944622099218,0.0373971247247984,0.0,0.0268311572851131,0.0,0.0,0.0894785771938408,0.0,0.0,0.0200341557534825,0.0190422085468011,0.0423340011302937,0.0036687891641298,0.0229926828434553,0.0,0.0,0.0320546492055721,0.0073555769780595,0.960963525971548,0.041400028006691,0.0043706898153784,0.0925263528502099,0.0,0.0,0.0,0.0,0.0,0.0233369477660216,0.0167301688292978,0.0633421145937567,0.0,0.0,0.1426505056934661,0.0370933991625492,0.0,0.0,0.0,0.0,0.0415375943418822,0.0043512646160026,0.0040341763579178,0.0048617833132081,0.0423389576393172,0.0047024963068914,0.0351223525746489,0.0487486254999274,0.0996339968089222,0.0,0.0734222774313499,0.0,0.0016796974586549857,0.0017229073551864936,0.004191338479416028,282.0,93.0,0.928376312557953
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/output,developer.mozilla.org,0b85ae0a5fa3243a,<output> HTML output element,8191.0,1158.0,37.0,17.265134434953097,0.044041450777202,41.0,1.0,146.0,1.0,1.0,8.0,1.0,390.0,22.0,0.0,0.0,1,0.0,0.1695499075010457,0.0,0.0124765391534411,0.0,0.0,0.1604868757458619,0.025402147550384,0.0,0.2515298539763329,0.0,0.1771685191623426,0.0460618362998953,0.0,0.0,0.0,0.0503059707952665,0.0307832155240079,0.0210557528821236,0.4114920859368914,0.5304509384273209,0.073757022860323,0.0,0.0,0.0,0.0,0.0,0.078132420599693,0.035008021421127,0.0,0.0,0.0,0.017056994497291,0.0344970022774637,0.0,0.0,0.0,0.0,0.0869177715622448,0.0182101168781101,0.0168830970919162,0.0203466463620633,0.0177189262237423,0.5116807153863859,0.0267250266452884,0.0637543224744457,0.1459394935642111,0.0,0.2867885883091841,0.0,0.0003931720225709727,0.004427346521551803,0.0034721563324589897,186.0,267.0,0.9870301528294093
https://developer.mozilla.org/en-US/docs/Web/API/File_System_API,developer.mozilla.org,ccaed50c2803bf19,File System API,15182.0,2189.0,141.0,33.974061474360866,0.0676107811786203,32.0,1.0,174.0,1.0,1.0,8.0,12.0,184.0,28.0,0.0,0.0,1,0.2417909956325949,0.2817203765105563,0.0,0.007486101105961,0.0,0.0,0.3530795037420701,0.0,0.0,0.0804914629984854,0.0478163156559471,0.1063036336384097,0.0829132725252904,0.0,0.0,0.0,0.030184298624432,0.7665202528702598,0.1010700118032217,0.1169531571286003,0.0,0.1106381592716688,0.0,0.0,0.0,0.0,0.0,0.04688056463971,0.0210053112209344,0.0530188246159615,0.0,0.0,0.0511721975942835,0.0310480386899318,0.0,0.0,0.0,0.0,0.04345991690334,0.0109263293630028,0.0202601972001156,0.0122082774686463,0.0,0.0354248900113561,0.0240530946601827,0.0765070021607883,0.0,0.0,0.2581158534888535,0.0,0.0016828926597683782,0.0017223327256209162,0.004203486316053231,284.0,92.0,0.9196194712132444
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/script,developer.mozilla.org,510ec1b48c81a5b0,<script> HTML script element,24088.0,3767.0,197.0,46.164332966356255,0.0395540217679851,41.0,1.0,247.0,1.0,1.0,9.0,7.0,440.0,26.0,1.0,1.0,1,0.0,0.1079552187667345,0.0,0.0516361168725236,0.0,0.0,0.0158142890859546,0.0,0.0,0.2181134070507551,0.0,0.1047485347051258,0.108933796614742,0.0682699420556732,0.0,0.0,0.1288851950754462,0.0182001674727396,0.0,0.3841408933718329,0.2595493031159196,0.3924707445105809,0.0,0.0,0.0,0.0,0.0,0.2771685379370268,0.1138391532688546,0.0,0.0,0.0,0.0504236076621336,0.0203958945831262,0.0,0.0,0.0,0.0,0.0513889784371758,0.0430659593207585,0.0399276280012728,0.0120296845210778,0.0942847188955769,0.5468710839803159,0.1185061288378888,0.0980041314276157,0.2465279655572533,0.0094278177565262,0.181671369828155,0.0,0.0004192562717432674,0.004427389092278988,0.0034625942365820246,185.0,267.0,1.0
https://developer.mozilla.org/en-US/advertising,developer.mozilla.org,7c6f24cd006cd7f2,Advertise with us,4557.0,630.0,22.0,17.969090909090937,0.0380952380952381,23.0,1.0,145.0,1.0,1.0,4.0,0.0,112.0,23.0,0.0,0.0,0,0.0,0.3195182341011844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711703270015322,0.0,0.4133697560403832,0.0626917199457842,0.0,0.0376109422436141,0.0,0.0,0.0314227495311482,0.0,0.3979335825950293,0.0,0.1129340331760778,0.0,0.0,0.0,0.0,0.0,0.1595113077678139,0.0714706550288236,0.0,0.0,0.0,0.0,0.0704273834742694,0.0,0.0,0.0,0.0,0.1182980321847108,0.0371768791436048,0.0344677008037444,0.0415387126751159,0.0,0.0,0.0,0.130157689672163,0.0425632705068898,0.0,0.669135404783195,0.0,0.0017288401239318545,0.0017040009161813792,0.004247417435500768,298.0,91.0,0.8507328679490921
https://developer.mozilla.org/en-US/docs/Web/API/History_API/Working_with_the_History_API,developer.mozilla.org,eb7f110e1f59e847,Working with the History API,11038.0,1705.0,104.0,49.37679125310174,0.1431085043988269,45.0,1.0,372.0,1.0,1.0,8.0,0.0,139.0,22.0,0.0,0.0,1,0.0,0.394330842566699,0.0,0.0,0.0,0.0,0.3234854902073965,0.0,0.0,0.3853172160044646,0.0240946763555166,0.2142659142843709,0.0742756596192692,0.023274663767976,0.0,0.0,0.1419589743174343,0.0558433900959054,0.0763938790632438,0.2095387777061429,0.0,0.1784020774433321,0.0,0.0,0.0,0.0,0.0,0.094492602942084,0.0423383666158619,0.406086611142564,0.0,0.0,0.1237713970242082,0.0417203449461459,0.0,0.0,0.0,0.0,0.0700783483032499,0.0220231413603351,0.0204182563101771,0.0246070397043478,0.0428582001522359,0.0,0.0808024796885588,0.2158908316535702,0.0504279511742,0.0,0.4211621024941626,0.0,0.0016795320563705422,0.0017223867982787003,0.004191340694584065,282.0,92.0,0.928376312557953
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference,developer.mozilla.org,b4f77067d4e1c3aa,HTML reference,6357.0,908.0,14.0,-14.498744493392053,0.0429515418502202,27.0,1.0,122.0,1.0,1.0,1.0,0.0,378.0,20.0,0.0,0.0,1,0.0,0.1556232481530634,0.0,0.0124060394694407,0.0,0.0269850037767652,0.0,0.0,0.0,0.150065138631608,0.0,0.1761674142515853,0.0458015602038014,0.0,0.0,0.0,0.0,0.0306092724986008,0.0,0.6029828249643127,0.4547013645728733,0.0550051896704004,0.0,0.0,0.0,0.0,0.0,0.0776909270977914,0.0348102057915429,0.0,0.0,0.0,0.0169606125834232,0.0343020742024893,0.0,0.0,0.0,0.0,0.1584488321733568,0.0181072191538511,0.0167876977992686,0.0202316760067947,0.0,0.4696517746270163,0.026574014741248,0.0760728882814216,0.0414613859326854,0.0,0.2851680664158877,0.0,0.00168689696333065,0.004424264128916742,0.004164513166743657,280.0,267.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/CSS/Guides/Colors/Color_format_converter,developer.mozilla.org,fc8e2d36eb242a50,Color format converter,37410.0,4666.0,294.0,39.18594186924665,0.0323617659665666,34.0,1.0,272.0,1.0,1.0,4.0,0.0,1275.0,20.0,0.0,0.0,1,0.0,0.0928900036167236,0.0,0.0,0.0,0.0,0.6072300292893675,0.1130746433449515,0.0,0.1418230016389512,0.0,0.3154578497979349,0.0615116383497913,0.0085666628445521,0.0,0.2113357706827008,0.0,0.0137027828433952,0.4686359180426,0.1156868309267206,0.1139908657505181,0.0246240471526304,0.0,0.0,0.0,0.0,0.0,0.0347797192165134,0.023375107529126,0.0157334268262697,0.0182549280116676,0.0,0.0455563113038171,0.0230338963738631,0.0,0.0,0.0,0.0,0.0902776323690939,0.0081060172852631,0.0150306203712902,0.0090570680140049,0.0157747391966068,0.1576859499034981,0.0237926565091117,0.2213599406796069,0.2505724683899221,0.0,0.2097280209718148,0.0,0.0016767716365348314,0.0017224550492195437,0.004176010394088988,280.0,92.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference,developer.mozilla.org,361294c576e1b0f3,JavaScript reference,18387.0,2330.0,114.0,5.63403056998726,0.0180257510729613,39.0,1.0,241.0,1.0,1.0,9.0,33.0,746.0,20.0,0.0,0.0,1,0.0795703107552452,0.1854211141848474,0.0,0.0886888696263066,0.0,0.0,0.1267570137013007,0.0,0.0,0.0993326494723861,0.0,0.2098989618920218,0.0727618478188669,0.0684009089303904,0.0,0.0,0.0,0.0364701641845692,0.6236407987023584,0.2052681690577729,0.0433412023671672,0.0655372746403747,0.0,0.0,0.0,0.0,0.0,0.1157084371670939,0.0829509372086018,0.1674990156664522,0.0,0.0,0.2424976257570016,0.1839151927383968,0.0,0.0,0.0,0.0,0.2574378070542804,0.0215742878402978,0.0200021119433088,0.0241055237667129,0.1469464759570415,0.0233157525101319,0.0949867737660977,0.1963842788416512,0.1482005381559407,0.0,0.364039764754488,0.0,0.0016769367670464727,0.001722975606127337,0.004176008178920952,280.0,93.0,0.93622267412303
